Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/QuestionnaireResponse-hn-staffegy-example.json	2396	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	31	8	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-targets-example.json	1794	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	33	8	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-vitalsign-example.json	2062	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	37	10	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-aa01-example.json	7584	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	59	13	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-aa02-example.json	5630	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	47	12	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-aa12-example.json	5311	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	54	13	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-adl-example.json	2178	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	34	9	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-adl-referral-example.json	2004	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	6	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-caregiver-load-example.json	1280	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	22	8	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-caregiver-referral-example.json	669	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	6	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-caregiver-support-example.json	2133	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	26	7	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-cdr-complete-example.json	1765	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	11	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-cdr-example.json	1756	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	26	12	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-cdr-moderate-example.json	1765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	9	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-communication-example.json	1239	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	22	6	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-example.json	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	5	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-iadl-example.json	1566	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	7	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-iadl-referral-example.json	1580	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	25	6	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-memory-example.json	1324	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	7	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-mental-example.json	2973	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	34	7	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-mmse-complete-example.json	4521	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	41	15	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-mmse-example.json	4512	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	46	13	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-mmse-impaired-example.json	4521	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	51	10	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-society-example.json	1837	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	25	6	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-sof-example.json	912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	5	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ltc-questionnaire-response-special-care-example.json	4452	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	41	9	0	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-ltc-related-person-primary-caregiver-example.json	1305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15	4	0	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-ltc-related-person-primary-caregiver-referral-example.json	1064	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-hah-consult-request.json	964	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-hah-lab-request.json	773	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	6	0	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-hah-transfer-request.json	1006	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	7	0	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-ltc-servicerequest-referral-example.json	1392	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	7	0	0	0	0	1	0	0
fsh-generated/resources/ServiceRequest-pasport-servicerequest-exercise-therapy-example.json	2063	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	6	0	0	0	0	0	0	0
fsh-generated/resources/Specimen-hah-specimen.json	544	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	5	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-AA12Model.json	23546	2	0	40	0	0	0	1	0	35	0	0	2	0	0	0	0	1	0	0	224	650	0	0	0	0	4	1	2
fsh-generated/resources/StructureDefinition-AdverseEvent-twltc.json	7898	1	0	75	0	0	0	0	1	24	0	0	0	0	0	0	0	1	0	0	196	388	0	0	0	0	7	2	1
fsh-generated/resources/StructureDefinition-Ext-TW-LTC-AdverseEvent-About.json	1618	2	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	48	201	0	0	1	0	2	0	1
fsh-generated/resources/StructureDefinition-Ext-TW-LTC-AdverseEvent-Description.json	2985	3	0	10	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	75	227	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Ext-TW-LTC-AdverseEvent-NotifMethod.json	1640	1	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	44	169	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Ext-TW-LTC-Case-Source.json	1508	1	0	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	42	182	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Ext-TW-LTC-Export-CaseNo.json	1641	1	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	43	157	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Ext-TW-LTC-Export-Error.json	1561	1	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	42	141	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Ext-TW-LTC-Export-EvaId.json	1551	2	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	38	154	0	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-Ext-TW-LTC-Export-Unit.json	5729	1	0	16	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	147	269	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-Ext-TW-LTC-Export-YYYMM-ROC.json	1566	0	0	8	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	42	161	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Ext-TW-LTC-FeeAudit-AuditSummary.json	9100	1	0	18	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	136	224	0	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-Ext-TW-LTC-FeeAudit-DocUrl.json	4541	1	0	10	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	69	164	0	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-Ext-TW-LTC-FeeAudit-RecordRef.json	5706	3	0	16	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	110	167	0	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-Ext-TW-LTC-UnitPrice.json	1341	1	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	41	143	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtHAHEpisode.json	1774	1	0	9	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	44	153	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtHAHOutcome.json	1910	1	0	8	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	57	123	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtHAHVisitMode.json	1440	0	0	9	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	50	133	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtHNCollectionUpdate.json	2991	0	0	9	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	76	163	0	0	0	0	1	1	1
fsh-generated/resources/StructureDefinition-ExtHNEpisode.json	1887	1	0	8	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	53	135	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ExtHNMainTarget.json	1285	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	43	129	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ExtHNMeasureStop.json	3488	1	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	91	157	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ExtHNSourceForm.json	1941	0	0	7	1	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	50	124	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtPatientEconomyStatus-TWLTC.json	2483	1	0	10	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	71	152	0	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-ExtPatientEducationStatus-TWLTC.json	2590	0	0	16	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	65	160	0	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-ExtPatientIdentity-TWLTC.json	2322	1	0	9	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	73	167	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ExtRelatedPersonIsPrimary-TWLTC.json	1546	0	0	9	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	44	135	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-HAHAdmissionEncounter.json	1880	0	0	44	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	190	450	0	0	0	0	5	1	2
fsh-generated/resources/StructureDefinition-HAHAllergyIntolerance.json	1723	1	0	12	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	88	284	0	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-HAHAssessmentResponse.json	7743	0	0	47	0	0	0	0	0	22	0	0	1	0	0	0	0	1	0	0	261	615	0	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-HAHBundleSummary.json	4498	1	0	107	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	1	308	585	0	0	0	0	11	1	3
fsh-generated/resources/StructureDefinition-HAHCareDataset.json	96906	28	0	39	0	0	0	0	0	39	0	0	0	0	0	0	0	3	0	0	576	551	0	0	1	0	20	0	3
fsh-generated/resources/StructureDefinition-HAHCarePlan.json	3583	2	0	82	0	0	0	0	1	11	0	0	1	0	0	0	0	1	0	0	252	406	0	0	0	0	8	1	2
fsh-generated/resources/StructureDefinition-HAHCareTeam.json	2342	2	0	12	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	90	209	0	0	0	0	3	4	0
fsh-generated/resources/StructureDefinition-HAHClinicalImpression.json	3038	2	0	22	1	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	106	269	0	0	0	0	4	1	1
fsh-generated/resources/StructureDefinition-HAHCommunication.json	4335	1	0	24	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	113	297	0	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-HAHCompositionSummary.json	10008	3	0	28	0	0	0	0	0	22	0	0	0	0	0	0	0	3	0	0	328	565	0	0	1	0	10	3	3
fsh-generated/resources/StructureDefinition-HAHCondition.json	1404	1	0	35	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	112	289	0	0	0	0	4	1	1
fsh-generated/resources/StructureDefinition-HAHConsent.json	3759	1	0	16	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	118	246	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-HAHDevice.json	1786	1	0	15	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	122	216	0	0	0	0	4	1	1
fsh-generated/resources/StructureDefinition-HAHDiagnosticReport.json	3119	1	0	17	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	123	294	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-HAHDocumentReference.json	2355	1	0	15	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	114	220	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-HAHEncounter.json	3151	2	0	1	0	0	0	0	1	9	0	0	1	0	0	0	0	1	0	0	163	312	0	0	0	0	5	0	2
fsh-generated/resources/StructureDefinition-HAHEpisodeOfCare.json	4928	1	0	17	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	111	224	0	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-HAHGoal.json	2274	1	0	30	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	123	249	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-HAHMedicationAdministration.json	5275	1	0	14	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	112	224	0	0	0	0	4	0	2
fsh-generated/resources/StructureDefinition-HAHMedicationRequest.json	3497	2	0	33	0	0	0	0	0	44	0	0	1	0	0	0	0	2	0	0	214	519	0	0	0	0	7	2	5
fsh-generated/resources/StructureDefinition-HAHObservationLab.json	3628	2	0	23	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	128	417	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-HAHPatient.json	1416	2	0	106	0	0	0	0	0	26	0	0	0	0	0	0	0	3	0	0	415	829	0	0	0	0	13	0	5
fsh-generated/resources/StructureDefinition-HAHProcedure.json	2314	2	0	112	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	153	267	0	0	0	0	5	1	1
fsh-generated/resources/StructureDefinition-HAHServiceRequest.json	2380	2	0	46	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	141	264	0	0	0	0	5	0	2
fsh-generated/resources/StructureDefinition-HAHVisitEncounter.json	3013	2	0	43	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	173	321	0	0	0	0	5	1	4
fsh-generated/resources/StructureDefinition-HAHVisitTask.json	4747	1	0	26	0	0	0	0	1	9	0	0	0	0	0	0	0	1	0	0	129	250	0	0	0	0	4	0	2
fsh-generated/resources/StructureDefinition-HNADLsModel.json	17441	3	0	43	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	138	256	0	0	1	0	4	0	0
fsh-generated/resources/StructureDefinition-HNADLsResponse.json	31628	4	0	138	0	0	0	0	0	64	0	0	1	0	0	0	0	5	0	0	947	1326	0	0	0	0	23	1	4
fsh-generated/resources/StructureDefinition-HNAPITask.json	8450	2	0	68	0	0	0	0	0	26	0	0	0	0	0	0	0	1	0	0	224	404	0	0	0	0	8	1	2
fsh-generated/resources/StructureDefinition-HNBaseDataAPIModel.json	1803	1	0	12	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	32	149	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-HNBaseDataModel.json	53176	3	0	84	0	0	0	0	0	36	0	0	0	0	0	0	0	3	0	0	322	412	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-HNBaseDataResponse.json	103824	7	0	343	1	0	0	0	0	321	0	0	3	0	0	0	0	13	0	0	3243	4727	0	0	0	0	67	2	18
fsh-generated/resources/StructureDefinition-HNBodyEvaluationsModel.json	160361	10	0	98	0	0	0	0	0	147	0	0	0	0	0	0	0	4	0	0	858	858	0	0	1	0	22	0	2
fsh-generated/resources/StructureDefinition-HNBodyEvaluationsResponse.json	263893	16	0	650	0	0	0	0	1	403	0	0	7	0	0	0	0	24	0	0	6000	10865	0	0	0	0	144	3	32
fsh-generated/resources/StructureDefinition-HNCarePlan.json	4291	3	0	38	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	230	441	0	0	1	0	7	2	1
fsh-generated/resources/StructureDefinition-HNCarePlanAPIModel.json	2947	1	0	8	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	50	204	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-HNCarePlanCloseAPIModel.json	1864	2	0	4	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	38	180	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-HNCarePlanCloseModel.json	6330	1	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	60	179	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-HNCarePlanCloseResponse.json	11058	3	0	39	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	370	466	0	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-HNCarePlanTransaction.json	2104	1	0	60	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	119	235	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-HNCareRecordAPIModel.json	1805	1	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	39	112	0	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-HNCareRecordModel.json	60422	9	0	36	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	327	308	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-HNCareRecordResponse.json	116085	6	0	165	0	0	0	0	1	409	0	0	4	0	0	0	0	6	0	0	3123	3059	0	0	0	0	101	1	10
fsh-generated/resources/StructureDefinition-HNCaseCloseAPIModel.json	1796	1	0	3	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	38	112	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HNCaseCloseModel.json	5165	1	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	62	127	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-HNCaseCloseResponse.json	9789	1	0	18	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	331	370	0	0	0	0	15	0	2
fsh-generated/resources/StructureDefinition-HNCaseDescAPIModel.json	1785	1	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	38	111	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-HNCaseDescModel.json	6671	1	0	6	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	55	141	0	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-HNCaseDescResponse.json	13071	1	0	19	0	0	0	0	0	68	0	0	1	0	0	0	0	1	0	0	450	473	0	0	0	0	13	0	3
fsh-generated/resources/StructureDefinition-HNCaseSummaryAPIModel.json	1814	0	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	43	125	0	0	1	0	2	0	0
fsh-generated/resources/StructureDefinition-HNCaseSummaryModel.json	5922	1	0	4	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	60	158	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HNCaseSummaryResponse.json	10441	1	0	17	0	0	0	0	0	76	0	0	0	0	0	0	0	1	0	0	381	500	0	0	0	0	10	1	3
fsh-generated/resources/StructureDefinition-HNCommunication.json	3078	3	0	7	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	95	218	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-HNDementiasModel.json	20743	2	0	17	0	0	0	0	0	36	0	0	0	0	0	0	0	1	0	0	155	243	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-HNDementiasResponse.json	35732	5	0	79	0	0	0	0	0	184	0	0	1	0	0	0	0	3	0	0	1175	1103	0	0	0	0	37	1	4
fsh-generated/resources/StructureDefinition-HNDrugSafetiesModel.json	21477	3	0	13	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	148	194	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-HNDrugSafetiesResponse.json	38031	4	0	48	0	0	0	0	0	142	0	0	1	0	0	0	0	2	0	0	1115	1126	0	0	0	0	33	0	4
fsh-generated/resources/StructureDefinition-HNEpisodeOfCare.json	2717	2	0	8	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	123	178	0	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-HNEvaluationAPIModel.json	7619	1	0	7	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	105	133	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-HNEvaluationsModel.json	6304	1	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	54	121	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HNEvaluationsResponse.json	11162	2	0	11	0	0	0	0	0	48	0	0	1	0	0	1	0	1	0	0	362	359	0	0	0	0	12	0	3
fsh-generated/resources/StructureDefinition-HNFallRisksModel.json	26522	4	0	17	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	165	205	0	0	1	0	4	0	0
fsh-generated/resources/StructureDefinition-HNFallRisksResponse.json	47317	3	0	72	1	0	0	0	1	181	0	0	1	0	0	0	0	4	0	0	1249	1510	0	0	0	0	40	1	7
fsh-generated/resources/StructureDefinition-HNGeriatricDepressionScalesModel.json	12899	2	0	13	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	105	178	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-HNGeriatricDepressionScalesResponse.json	21038	2	0	35	0	0	0	0	0	84	0	0	1	0	0	0	0	1	0	0	662	677	0	0	0	0	24	1	2
fsh-generated/resources/StructureDefinition-HNGetLogAPIModel.json	3076	1	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	37	120	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HNGetLogByTicketAPIModel.json	2544	1	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	38	114	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-HNGoal.json	2946	0	0	35	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	114	214	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-HNHealthyHabitsModel.json	16492	1	0	17	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	95	185	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-HNHealthyHabitsResponse.json	27634	3	0	67	0	0	0	0	0	113	0	0	1	0	0	0	0	2	0	0	807	841	0	0	0	0	28	1	3
fsh-generated/resources/StructureDefinition-HNIADLsModel.json	14784	2	0	37	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	117	207	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-HNIADLsResponse.json	26723	4	0	121	0	0	0	0	0	116	0	0	0	0	0	0	0	3	0	0	873	929	0	0	1	0	30	0	3
fsh-generated/resources/StructureDefinition-HNMNASFsModel.json	14523	2	0	29	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	133	179	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-HNMNASFsResponse.json	24515	3	0	88	0	0	0	0	0	98	0	0	1	0	0	0	0	2	0	0	753	777	0	0	0	0	27	1	3
fsh-generated/resources/StructureDefinition-HNMeasuresModel.json	7904	2	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	65	140	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-HNMeasuresResponse.json	14879	2	0	32	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	437	442	0	0	0	0	13	0	2
fsh-generated/resources/StructureDefinition-HNMedicalHistoriesModel.json	41910	3	0	36	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	260	234	0	0	0	0	11	1	1
fsh-generated/resources/StructureDefinition-HNMedicalHistoriesResponse.json	65784	4	0	171	0	0	0	0	0	89	0	0	2	0	0	0	0	6	0	0	1780	1812	0	0	0	0	52	1	9
fsh-generated/resources/StructureDefinition-HNOperationOutcome.json	819	1	0	10	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	73	142	0	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-HNPainEvaluationsModel.json	19091	1	0	30	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	157	195	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-HNPainEvaluationsResponse.json	34209	2	0	122	1	0	0	0	0	57	0	0	1	0	0	0	0	3	0	0	1096	1403	0	0	0	0	32	1	5
fsh-generated/resources/StructureDefinition-HNPatient.json	1978	1	0	78	0	0	0	0	0	21	0	0	0	0	0	0	0	3	0	0	402	731	0	0	1	0	18	1	4
fsh-generated/resources/StructureDefinition-HNPressureInjuriesModel.json	12688	1	0	24	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	116	-308	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-HNPressureInjuriesResponse.json	21885	2	0	97	0	0	0	0	0	37	0	0	1	0	0	0	0	2	0	0	724	140	0	0	0	0	19	1	3
fsh-generated/resources/StructureDefinition-HNSOFsModel.json	8200	1	0	23	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	85	139	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-HNSOFsResponse.json	15685	3	0	69	0	0	0	0	0	27	0	0	0	0	0	0	0	2	0	0	500	513	0	0	0	0	14	0	2
fsh-generated/resources/StructureDefinition-HNStaffEgyAPIModel.json	1809	1	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	40	121	0	0	0	0	2	0	1
